observation_date,currency,policy_rate_percent,policy_rate_name,policy_rate_type,source_country,source_institution,source_series_id,source_frequency,publication_timestamp_utc,publication_timestamp_method,data_available_timestamp_utc,methodology_regime,observation_status,acquisition_id,acquisition_timestamp_utc,source_file_sha256,parser_version,quality_status,panel_type
2011-04-13,EUR,1.25,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2011-04-20T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2011-04-20T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2011-07-13,EUR,1.5,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2011-07-20T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2011-07-20T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2011-11-02,AUD,4.5,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2011-11-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2011-11-09T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2011-11-09,EUR,1.25,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2011-11-16T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2011-11-16T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2011-12-07,AUD,4.25,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2011-12-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2011-12-14T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2011-12-14,EUR,1,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2011-12-21T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2011-12-21T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2012-05-02,AUD,3.75,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2012-05-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2012-05-09T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2012-06-06,AUD,3.5,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2012-06-13T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2012-06-13T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2012-07-11,EUR,0.75,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2012-07-18T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2012-07-18T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2012-10-03,AUD,3.25,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2012-10-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2012-10-10T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2012-12-05,AUD,3,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2012-12-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2012-12-12T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2013-05-08,AUD,2.75,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2013-05-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2013-05-15T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2013-05-08,EUR,0.5,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2013-05-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2013-05-15T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2013-08-07,AUD,2.5,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2013-08-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2013-08-14T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2013-11-13,EUR,0.25,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2013-11-20T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2013-11-20T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2014-06-11,EUR,0.15,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2014-06-18T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2014-06-18T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2014-09-10,EUR,0.05,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2014-09-17T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2014-09-17T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2015-02-04,AUD,2.25,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2015-02-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2015-02-11T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2015-05-06,AUD,2,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2015-05-13T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2015-05-13T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2015-12-17,USD,0.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2015-12-24T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2015-12-24T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2016-02-16,JPY,-0.1,Bank of Japan policy rate,MAIN_POLICY_RATE_SPLICED,Japan,Bank of Japan,"BIS,WS_CBPOL,1.0/D.JP",D,2016-02-23T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2016-02-23T00:00:00+00:00,BOJ_NEGATIVE_INTEREST_RATE_FRAMEWORK,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2016-03-16,EUR,0,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2016-03-23T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2016-03-23T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2016-05-04,AUD,1.75,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2016-05-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2016-05-11T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2016-08-03,AUD,1.5,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2016-08-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2016-08-10T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2016-08-04,GBP,0.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2016-08-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2016-08-11T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2016-12-15,USD,0.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2016-12-22T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2016-12-22T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2017-03-16,USD,0.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2017-03-23T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2017-03-23T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2017-06-15,USD,1.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2017-06-22T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2017-06-22T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2017-11-02,GBP,0.5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2017-11-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2017-11-09T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2017-12-14,USD,1.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2017-12-21T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2017-12-21T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2018-03-22,USD,1.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2018-03-29T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2018-03-29T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2018-06-14,USD,1.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2018-06-21T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2018-06-21T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2018-08-02,GBP,0.75,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2018-08-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2018-08-09T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2018-09-27,USD,2.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2018-10-04T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2018-10-04T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2018-12-20,USD,2.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2018-12-27T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2018-12-27T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2019-06-05,AUD,1.25,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2019-06-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2019-06-12T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2019-07-03,AUD,1,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2019-07-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2019-07-10T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
